interval_start,interval_kWh
01/10/2019 16:45,192.0
01/10/2019 17:00,193.6
01/10/2019 17:15,198.4
01/10/2019 17:30,198.4
01/10/2019 17:45,201.6
01/10/2019 18:00,196.8
01/10/2019 18:15,191.2
01/10/2019 18:30,192.0
01/10/2019 18:45,190.4
01/10/2019 19:00,195.2
01/10/2019 19:15,193.6
01/10/2019 19:30,196.0
01/10/2019 19:45,192.0
01/10/2019 20:00,196.0
01/10/2019 20:15,194.4
01/10/2019 20:30,192.8
01/10/2019 20:45,195.2
01/10/2019 21:00,197.6
01/10/2019 21:15,192.8
01/10/2019 21:30,196.8
01/10/2019 21:45,192.8
01/10/2019 22:00,192.8
01/10/2019 22:15,192.8
01/10/2019 22:30,192.8
01/10/2019 22:45,187.2
01/10/2019 23:00,186.4
01/10/2019 23:15,188.0
01/10/2019 23:30,188.8
01/10/2019 23:45,188.8
01/11/2019 00:00,183.2
01/11/2019 00:15,185.6
01/11/2019 00:30,182.4
01/11/2019 00:45,176.0
01/11/2019 01:00,169.6
01/11/2019 01:15,169.6
01/11/2019 01:30,169.6
01/11/2019 01:45,170.4
01/11/2019 02:00,168.8
01/11/2019 02:15,168.8
01/11/2019 02:30,169.6
01/11/2019 02:45,172.0
01/11/2019 03:00,168.8
01/11/2019 03:15,168.8
01/11/2019 03:30,168.0
01/11/2019 03:45,169.6
01/11/2019 04:00,170.4
01/11/2019 04:15,170.4
01/11/2019 04:30,169.6
01/11/2019 04:45,168.8
01/11/2019 05:00,169.6
01/11/2019 05:15,169.6
01/11/2019 05:30,167.2
01/11/2019 05:45,169.6
01/11/2019 06:00,179.2
01/11/2019 06:15,181.6
01/11/2019 06:30,180.8
01/11/2019 06:45,179.2
01/11/2019 07:00,178.4
01/11/2019 07:15,176.0
01/11/2019 07:30,180.8
01/11/2019 07:45,180.0
01/11/2019 08:00,178.4
01/11/2019 08:15,179.2
01/11/2019 08:30,181.6
01/11/2019 08:45,184.8
01/11/2019 09:00,184.0
01/11/2019 09:15,186.4
01/11/2019 09:30,193.6
01/11/2019 09:45,188.8
01/11/2019 10:00,195.2
01/11/2019 10:15,190.4
01/11/2019 10:30,189.6
01/11/2019 10:45,200.0
01/11/2019 11:00,191.2
01/11/2019 11:15,193.6
01/11/2019 11:30,192.0
01/11/2019 11:45,190.4
01/11/2019 12:00,192.0
01/11/2019 12:15,196.0
01/11/2019 12:30,193.6
01/11/2019 12:45,193.6
01/11/2019 13:00,196.0
01/11/2019 13:15,192.8
01/11/2019 13:30,192.8
01/11/2019 13:45,195.2
01/11/2019 14:00,193.6
01/11/2019 14:15,193.6
01/11/2019 14:30,192.8
01/11/2019 14:45,192.8
01/11/2019 15:00,192.0
01/11/2019 15:15,189.6
01/11/2019 15:30,188.8
01/11/2019 15:45,191.2
01/11/2019 16:00,188.0
01/11/2019 16:15,192.8
01/11/2019 16:30,189.6
01/11/2019 16:45,188.0
01/11/2019 17:00,189.6
01/11/2019 17:15,192.8
01/11/2019 17:30,192.0
01/11/2019 17:45,190.4
01/11/2019 18:00,191.2
01/11/2019 18:15,192.8
01/11/2019 18:30,192.0
01/11/2019 18:45,199.2
01/11/2019 19:00,196.0
01/11/2019 19:15,196.0
01/11/2019 19:30,199.2
01/11/2019 19:45,197.6
01/11/2019 20:00,202.4
01/11/2019 20:15,196.8
01/11/2019 20:30,200.8
01/11/2019 20:45,200.0
01/11/2019 21:00,202.4
01/11/2019 21:15,199.2
01/11/2019 21:30,200.8
01/11/2019 21:45,200.0
01/11/2019 22:00,198.4
01/11/2019 22:15,199.2
01/11/2019 22:30,200.0
01/11/2019 22:45,200.8
01/11/2019 23:00,200.0
01/11/2019 23:15,196.8
01/11/2019 23:30,192.0
01/11/2019 23:45,192.8
01/12/2019 00:00,188.0
01/12/2019 00:15,184.8
01/12/2019 00:30,184.0
01/12/2019 00:45,188.8
01/12/2019 01:00,183.2
01/12/2019 01:15,186.4
01/12/2019 01:30,180.8
01/12/2019 01:45,180.0
01/12/2019 02:00,177.6
01/12/2019 02:15,176.0
01/12/2019 02:30,174.4
01/12/2019 02:45,169.6
01/12/2019 03:00,168.8
01/12/2019 03:15,171.2
01/12/2019 03:30,168.8
01/12/2019 03:45,168.8
01/12/2019 04:00,167.2
01/12/2019 04:15,165.6
01/12/2019 04:30,165.6
01/12/2019 04:45,167.2
01/12/2019 05:00,170.4
01/12/2019 05:15,169.6
01/12/2019 05:30,168.0
01/12/2019 05:45,172.0
01/12/2019 06:00,171.2
01/12/2019 06:15,180.8
01/12/2019 06:30,180.0
01/12/2019 06:45,178.4
01/12/2019 07:00,178.4
01/12/2019 07:15,178.4
01/12/2019 07:30,178.4
01/12/2019 07:45,178.4
01/12/2019 08:00,184.8
01/12/2019 08:15,180.8
01/12/2019 08:30,180.0
01/12/2019 08:45,183.2
01/12/2019 09:00,186.4
01/12/2019 09:15,191.2
01/12/2019 09:30,189.6
01/12/2019 09:45,186.4
01/12/2019 10:00,190.4
01/12/2019 10:15,192.8
01/12/2019 10:30,190.4
01/12/2019 10:45,191.2
01/12/2019 11:00,193.6
01/12/2019 11:15,192.8
01/12/2019 11:30,195.2
01/12/2019 11:45,192.8
01/12/2019 12:00,191.2
01/12/2019 12:15,191.2
01/12/2019 12:30,192.0
01/12/2019 12:45,195.2
01/12/2019 13:00,192.0
01/12/2019 13:15,196.0
01/12/2019 13:30,194.4
01/12/2019 13:45,193.6
01/12/2019 14:00,196.0
01/12/2019 14:15,194.4
01/12/2019 14:30,196.8
01/12/2019 14:45,195.2
01/12/2019 15:00,195.2
01/12/2019 15:15,196.8
01/12/2019 15:30,197.6
01/12/2019 15:45,202.4
01/12/2019 16:00,194.4
01/12/2019 16:15,194.4
01/12/2019 16:30,192.8
01/12/2019 16:45,195.2
01/12/2019 17:00,196.8
01/12/2019 17:15,195.2
01/12/2019 17:30,196.8
01/12/2019 17:45,197.6
01/12/2019 18:00,196.8
01/12/2019 18:15,199.2
01/12/2019 18:30,195.2
01/12/2019 18:45,194.4
01/12/2019 19:00,193.6
01/12/2019 19:15,196.8
01/12/2019 19:30,196.0
01/12/2019 19:45,197.6
01/12/2019 20:00,198.4
01/12/2019 20:15,196.0
01/12/2019 20:30,192.8
01/12/2019 20:45,193.6
01/12/2019 21:00,193.6
01/12/2019 21:15,192.0
01/12/2019 21:30,194.4
01/12/2019 21:45,192.0
01/12/2019 22:00,194.4
01/12/2019 22:15,192.0
01/12/2019 22:30,189.6
01/12/2019 22:45,191.2
01/12/2019 23:00,189.6
01/12/2019 23:15,186.4
01/12/2019 23:30,185.6
01/12/2019 23:45,185.6
01/13/2019 00:00,183.2
01/13/2019 00:15,183.2
01/13/2019 00:30,181.6
01/13/2019 00:45,182.4
01/13/2019 01:00,179.2
01/13/2019 01:15,180.8
01/13/2019 01:30,180.0
01/13/2019 01:45,175.2
01/13/2019 02:00,175.2
01/13/2019 02:15,174.4
01/13/2019 02:30,170.4
01/13/2019 02:45,165.6
01/13/2019 03:00,167.2
01/13/2019 03:15,165.6
01/13/2019 03:30,164.8
01/13/2019 03:45,166.4
01/13/2019 04:00,163.2
01/13/2019 04:15,163.2
01/13/2019 04:30,160.8
01/13/2019 04:45,163.2
01/13/2019 05:00,165.6
01/13/2019 05:15,164.8
01/13/2019 05:30,165.6
01/13/2019 05:45,164.8
01/13/2019 06:00,173.6
01/13/2019 06:15,181.6
01/13/2019 06:30,177.6
01/13/2019 06:45,178.4
01/13/2019 07:00,177.6
01/13/2019 07:15,176.8
01/13/2019 07:30,174.4
01/13/2019 07:45,174.4
01/13/2019 08:00,173.6
01/13/2019 08:15,177.6
01/13/2019 08:30,176.0
01/13/2019 08:45,183.2
01/13/2019 09:00,188.8
01/13/2019 09:15,189.6
01/13/2019 09:30,189.6
01/13/2019 09:45,192.8
01/13/2019 10:00,192.0
01/13/2019 10:15,191.2
01/13/2019 10:30,192.8
01/13/2019 10:45,194.4
01/13/2019 11:00,193.6
01/13/2019 11:15,192.8
01/13/2019 11:30,195.2
01/13/2019 11:45,200.0
01/13/2019 12:00,192.0
01/13/2019 12:15,192.8
01/13/2019 12:30,194.4
01/13/2019 12:45,194.4
01/13/2019 13:00,200.0
01/13/2019 13:15,198.4
01/13/2019 13:30,197.6
01/13/2019 13:45,193.6
01/13/2019 14:00,197.6
01/13/2019 14:15,192.8
01/13/2019 14:30,196.0
01/13/2019 14:45,197.6
01/13/2019 15:00,196.0
01/13/2019 15:15,194.4
01/13/2019 15:30,192.8
01/13/2019 15:45,197.6
01/13/2019 16:00,199.2
01/13/2019 16:15,192.0
01/13/2019 16:30,194.4
01/13/2019 16:45,193.6
01/13/2019 17:00,194.4
01/13/2019 17:15,202.4
01/13/2019 17:30,199.2
01/13/2019 17:45,199.2
01/13/2019 18:00,196.0
01/13/2019 18:15,199.2
01/13/2019 18:30,197.6
01/13/2019 18:45,200.0
01/13/2019 19:00,200.8
01/13/2019 19:15,201.6
01/13/2019 19:30,200.0
01/13/2019 19:45,200.0
01/13/2019 20:00,199.2
01/13/2019 20:15,199.2
01/13/2019 20:30,197.6
01/13/2019 20:45,196.8
01/13/2019 21:00,195.2
01/13/2019 21:15,195.2
01/13/2019 21:30,189.6
01/13/2019 21:45,188.8
01/13/2019 22:00,191.2
01/13/2019 22:15,196.0
01/13/2019 22:30,188.8
01/13/2019 22:45,187.2
01/13/2019 23:00,188.0
01/13/2019 23:15,188.0
01/13/2019 23:30,187.2
01/13/2019 23:45,184.8
01/14/2019 00:00,182.4
01/14/2019 00:15,179.2
01/14/2019 00:30,175.2
01/14/2019 00:45,174.4
01/14/2019 01:00,168.8
01/14/2019 01:15,166.4
01/14/2019 01:30,164.8
01/14/2019 01:45,166.4
01/14/2019 02:00,163.2
01/14/2019 02:15,163.2
01/14/2019 02:30,162.4
01/14/2019 02:45,164.0
01/14/2019 03:00,167.2
01/14/2019 03:15,168.8
01/14/2019 03:30,169.6
01/14/2019 03:45,170.4
01/14/2019 04:00,167.2
01/14/2019 04:15,167.2
01/14/2019 04:30,167.2
01/14/2019 04:45,167.2
01/14/2019 05:00,167.2
01/14/2019 05:15,168.8
01/14/2019 05:30,169.6
01/14/2019 05:45,170.4
01/14/2019 06:00,178.4
01/14/2019 06:15,180.8
01/14/2019 06:30,180.8
01/14/2019 06:45,180.0
01/14/2019 07:00,180.0
01/14/2019 07:15,180.8
01/14/2019 07:30,177.6
01/14/2019 07:45,180.0
01/14/2019 08:00,182.4
01/14/2019 08:15,181.6
01/14/2019 08:30,179.2
01/14/2019 08:45,181.6
01/14/2019 09:00,182.4
01/14/2019 09:15,188.0
01/14/2019 09:30,190.4
01/14/2019 09:45,192.8
01/14/2019 10:00,193.6
01/14/2019 10:15,191.2
01/14/2019 10:30,192.0
01/14/2019 10:45,199.2
01/14/2019 11:00,195.2
01/14/2019 11:15,198.4
01/14/2019 11:30,201.6
01/14/2019 11:45,202.4
01/14/2019 12:00,203.2
01/14/2019 12:15,204.0
01/14/2019 12:30,201.6
01/14/2019 12:45,198.4
01/14/2019 13:00,198.4
01/14/2019 13:15,199.2
01/14/2019 13:30,200.8
01/14/2019 13:45,200.8
01/14/2019 14:00,200.0
01/14/2019 14:15,200.0
01/14/2019 14:30,190.4
01/14/2019 14:45,191.2
01/14/2019 15:00,193.6
01/14/2019 15:15,196.0
01/14/2019 15:30,197.6
01/14/2019 15:45,201.6
01/14/2019 16:00,198.4
01/14/2019 16:15,197.6
01/14/2019 16:30,196.8
01/14/2019 16:45,192.0
01/14/2019 17:00,194.4
01/14/2019 17:15,198.4
01/14/2019 17:30,200.8
01/14/2019 17:45,199.2
01/14/2019 18:00,199.2
01/14/2019 18:15,200.8
01/14/2019 18:30,195.2
01/14/2019 18:45,192.0
01/14/2019 19:00,191.2
01/14/2019 19:15,194.4
01/14/2019 19:30,190.4
01/14/2019 19:45,193.6
01/14/2019 20:00,192.8
01/14/2019 20:15,189.6
01/14/2019 20:30,196.0
01/14/2019 20:45,192.0
01/14/2019 21:00,190.4
01/14/2019 21:15,187.2
01/14/2019 21:30,185.6
01/14/2019 21:45,192.0
01/14/2019 22:00,188.0
01/14/2019 22:15,188.0
01/14/2019 22:30,188.0
01/14/2019 22:45,190.4
01/14/2019 23:00,188.0
01/14/2019 23:15,183.2
01/14/2019 23:30,188.0
01/14/2019 23:45,188.8
01/15/2019 00:00,184.8
01/15/2019 00:15,182.4
01/15/2019 00:30,180.8
01/15/2019 00:45,177.6
01/15/2019 01:00,171.2
01/15/2019 01:15,168.8
01/15/2019 01:30,170.4
01/15/2019 01:45,169.6
01/15/2019 02:00,172.8
01/15/2019 02:15,171.2
01/15/2019 02:30,170.4
01/15/2019 02:45,168.0
01/15/2019 03:00,166.4
01/15/2019 03:15,168.0
01/15/2019 03:30,167.2
01/15/2019 03:45,170.4
01/15/2019 04:00,168.8
01/15/2019 04:15,169.6
01/15/2019 04:30,169.6
01/15/2019 04:45,169.6
01/15/2019 05:00,171.2
01/15/2019 05:15,172.0
01/15/2019 05:30,172.0
01/15/2019 05:45,170.4
01/15/2019 06:00,176.0
01/15/2019 06:15,181.6
01/15/2019 06:30,188.0
01/15/2019 06:45,182.4
01/15/2019 07:00,183.2
01/15/2019 07:15,181.6
01/15/2019 07:30,182.4
01/15/2019 07:45,184.0
01/15/2019 08:00,179.2
01/15/2019 08:15,188.8
01/15/2019 08:30,187.2
01/15/2019 08:45,188.8
01/15/2019 09:00,185.6
01/15/2019 09:15,185.6
01/15/2019 09:30,187.2
01/15/2019 09:45,190.4
01/15/2019 10:00,193.6
01/15/2019 10:15,194.4
01/15/2019 10:30,195.2
01/15/2019 10:45,198.4
01/15/2019 11:00,196.8
01/15/2019 11:15,196.0
01/15/2019 11:30,196.8
01/15/2019 11:45,193.6
01/15/2019 12:00,200.0
01/15/2019 12:15,199.2
01/15/2019 12:30,198.4
01/15/2019 12:45,197.6
01/15/2019 13:00,199.2
01/15/2019 13:15,200.0
01/15/2019 13:30,195.2
01/15/2019 13:45,196.8
01/15/2019 14:00,194.4
01/15/2019 14:15,194.4
01/15/2019 14:30,196.8
01/15/2019 14:45,198.4
01/15/2019 15:00,197.6
01/15/2019 15:15,196.0
01/15/2019 15:30,197.6
01/15/2019 15:45,200.0
01/15/2019 16:00,199.2
01/15/2019 16:15,198.4
01/15/2019 16:30,201.6
01/15/2019 16:45,200.8
01/15/2019 17:00,199.2
01/15/2019 17:15,203.2
01/15/2019 17:30,196.0
01/15/2019 17:45,196.8
01/15/2019 18:00,200.0
01/15/2019 18:15,197.6
01/15/2019 18:30,198.4
01/15/2019 18:45,198.4
01/15/2019 19:00,202.4
01/15/2019 19:15,196.8
01/15/2019 19:30,193.6
01/15/2019 19:45,193.6
01/15/2019 20:00,195.2
01/15/2019 20:15,192.8
01/15/2019 20:30,199.2
01/15/2019 20:45,196.8
01/15/2019 21:00,200.8
01/15/2019 21:15,199.2
01/15/2019 21:30,194.4
01/15/2019 21:45,197.6
01/15/2019 22:00,199.2
01/15/2019 22:15,196.8
01/15/2019 22:30,197.6
01/15/2019 22:45,196.0
01/15/2019 23:00,195.2
01/15/2019 23:15,191.2
01/15/2019 23:30,188.0
01/15/2019 23:45,187.2
01/16/2019 00:00,184.8
01/16/2019 00:15,184.0
01/16/2019 00:30,183.2
01/16/2019 00:45,180.8
01/16/2019 01:00,176.0
01/16/2019 01:15,177.6
01/16/2019 01:30,173.6
01/16/2019 01:45,173.6
01/16/2019 02:00,172.0
01/16/2019 02:15,173.6
01/16/2019 02:30,175.2
01/16/2019 02:45,174.4
01/16/2019 03:00,176.8
01/16/2019 03:15,176.8
01/16/2019 03:30,172.8
01/16/2019 03:45,173.6
01/16/2019 04:00,171.2
01/16/2019 04:15,173.6
01/16/2019 04:30,172.8
01/16/2019 04:45,176.0
01/16/2019 05:00,175.2
01/16/2019 05:15,176.8
01/16/2019 05:30,173.6
01/16/2019 05:45,174.4
01/16/2019 06:00,183.2
01/16/2019 06:15,185.6
01/16/2019 06:30,184.0
01/16/2019 06:45,182.4
01/16/2019 07:00,180.8
01/16/2019 07:15,184.8
01/16/2019 07:30,180.0
01/16/2019 07:45,180.8
01/16/2019 08:00,180.8
01/16/2019 08:15,183.2
01/16/2019 08:30,184.0
01/16/2019 08:45,184.8
01/16/2019 09:00,187.2
01/16/2019 09:15,194.4
01/16/2019 09:30,189.6
01/16/2019 09:45,190.4
01/16/2019 10:00,188.0
01/16/2019 10:15,190.4
01/16/2019 10:30,191.2
01/16/2019 10:45,194.4
01/16/2019 11:00,196.8
01/16/2019 11:15,196.8
01/16/2019 11:30,192.0
01/16/2019 11:45,195.2
01/16/2019 12:00,198.4
01/16/2019 12:15,194.4
01/16/2019 12:30,198.4
01/16/2019 12:45,200.8
01/16/2019 13:00,196.8
01/16/2019 13:15,196.8
01/16/2019 13:30,196.0
01/16/2019 13:45,192.8
01/16/2019 14:00,192.0
01/16/2019 14:15,193.6
01/16/2019 14:30,198.4
01/16/2019 14:45,197.6
01/16/2019 15:00,199.2
01/16/2019 15:15,193.6
01/16/2019 15:30,196.0
01/16/2019 15:45,195.2
01/16/2019 16:00,199.2
01/16/2019 16:15,196.0
01/16/2019 16:30,197.6
01/16/2019 16:45,192.8
01/16/2019 17:00,196.8
01/16/2019 17:15,196.8
01/16/2019 17:30,195.2
01/16/2019 17:45,192.0
01/16/2019 18:00,192.0
01/16/2019 18:15,195.2
01/16/2019 18:30,195.2
01/16/2019 18:45,199.2
01/16/2019 19:00,194.4
01/16/2019 19:15,192.0
01/16/2019 19:30,191.2
01/16/2019 19:45,192.0
01/16/2019 20:00,192.8
01/16/2019 20:15,196.0
01/16/2019 20:30,194.4
01/16/2019 20:45,191.2
01/16/2019 21:00,189.6
01/16/2019 21:15,186.4
01/16/2019 21:30,186.4
01/16/2019 21:45,186.4
01/16/2019 22:00,194.4
01/16/2019 22:15,192.8
01/16/2019 22:30,192.0
01/16/2019 22:45,193.6
01/16/2019 23:00,188.8
01/16/2019 23:15,187.2
01/16/2019 23:30,188.8
01/16/2019 23:45,186.4
01/17/2019 00:00,180.8
01/17/2019 00:15,179.2
01/17/2019 00:30,176.8
01/17/2019 00:45,174.4
01/17/2019 01:00,170.4
01/17/2019 01:15,166.4
01/17/2019 01:30,167.2
01/17/2019 01:45,168.0
01/17/2019 02:00,167.2
01/17/2019 02:15,167.2
01/17/2019 02:30,168.8
01/17/2019 02:45,170.4
01/17/2019 03:00,169.6
01/17/2019 03:15,171.2
01/17/2019 03:30,169.6
01/17/2019 03:45,172.0
01/17/2019 04:00,173.6
01/17/2019 04:15,172.8
01/17/2019 04:30,173.6
01/17/2019 04:45,172.8
01/17/2019 05:00,176.8
01/17/2019 05:15,176.0
01/17/2019 05:30,175.2
01/17/2019 05:45,171.2
01/17/2019 06:00,183.2
01/17/2019 06:15,181.6
01/17/2019 06:30,184.0
01/17/2019 06:45,181.6
01/17/2019 07:00,179.2
01/17/2019 07:15,180.8
01/17/2019 07:30,176.0
01/17/2019 07:45,180.0
01/17/2019 08:00,182.4
01/17/2019 08:15,182.4
01/17/2019 08:30,184.0
01/17/2019 08:45,180.8
01/17/2019 09:00,185.6
01/17/2019 09:15,185.6
01/17/2019 09:30,186.4
01/17/2019 09:45,186.4
01/17/2019 10:00,190.4
01/17/2019 10:15,191.2
01/17/2019 10:30,192.0
01/17/2019 10:45,191.2
01/17/2019 11:00,192.8
01/17/2019 11:15,189.6
01/17/2019 11:30,188.0
01/17/2019 11:45,188.0
01/17/2019 12:00,188.0
01/17/2019 12:15,191.2
01/17/2019 12:30,198.4
01/17/2019 12:45,192.0
01/17/2019 13:00,194.4
01/17/2019 13:15,197.6
01/17/2019 13:30,196.8
01/17/2019 13:45,196.8
01/17/2019 14:00,196.8
01/17/2019 14:15,200.0
01/17/2019 14:30,200.8
01/17/2019 14:45,201.6
01/17/2019 15:00,196.0
01/17/2019 15:15,197.6
01/17/2019 15:30,198.4
01/17/2019 15:45,196.8
01/17/2019 16:00,203.2
01/17/2019 16:15,199.2
01/17/2019 16:30,196.8
01/17/2019 16:45,194.4
01/17/2019 17:00,192.0
01/17/2019 17:15,196.0
01/17/2019 17:30,194.4
01/17/2019 17:45,194.4
01/17/2019 18:00,196.0
01/17/2019 18:15,202.4
01/17/2019 18:30,200.0
01/17/2019 18:45,196.8
01/17/2019 19:00,197.6
01/17/2019 19:15,195.2
01/17/2019 19:30,190.4
01/17/2019 19:45,194.4
01/17/2019 20:00,193.6
01/17/2019 20:15,193.6
01/17/2019 20:30,198.4
01/17/2019 20:45,197.6
01/17/2019 21:00,191.2
01/17/2019 21:15,192.0
01/17/2019 21:30,189.6
01/17/2019 21:45,192.8
01/17/2019 22:00,195.2
01/17/2019 22:15,195.2
01/17/2019 22:30,190.4
01/17/2019 22:45,194.4
01/17/2019 23:00,192.8
01/17/2019 23:15,189.6
01/17/2019 23:30,187.2
01/17/2019 23:45,188.8
01/18/2019 00:00,183.2
01/18/2019 00:15,185.6
01/18/2019 00:30,183.2
01/18/2019 00:45,180.0
01/18/2019 01:00,174.4
01/18/2019 01:15,172.0
01/18/2019 01:30,169.6
01/18/2019 01:45,168.0
01/18/2019 02:00,168.0
01/18/2019 02:15,167.2
01/18/2019 02:30,168.8
01/18/2019 02:45,168.8
01/18/2019 03:00,169.6
01/18/2019 03:15,171.2
01/18/2019 03:30,169.6
01/18/2019 03:45,167.2
01/18/2019 04:00,168.0
01/18/2019 04:15,169.6
01/18/2019 04:30,169.6
01/18/2019 04:45,171.2
01/18/2019 05:00,171.2
01/18/2019 05:15,172.0
01/18/2019 05:30,170.4
01/18/2019 05:45,171.2
01/18/2019 06:00,180.0
01/18/2019 06:15,180.0
01/18/2019 06:30,176.8
01/18/2019 06:45,176.8
01/18/2019 07:00,176.0
01/18/2019 07:15,181.6
01/18/2019 07:30,180.0
01/18/2019 07:45,183.2
01/18/2019 08:00,179.2
01/18/2019 08:15,174.4
01/18/2019 08:30,184.8
01/18/2019 08:45,192.8
01/18/2019 09:00,192.8
01/18/2019 09:15,195.2
01/18/2019 09:30,192.8
01/18/2019 09:45,192.8
01/18/2019 10:00,196.0
01/18/2019 10:15,194.4
01/18/2019 10:30,199.2
01/18/2019 10:45,200.0
01/18/2019 11:00,196.8
01/18/2019 11:15,198.4
01/18/2019 11:30,196.8
01/18/2019 11:45,196.8
01/18/2019 12:00,195.2
01/18/2019 12:15,195.2
01/18/2019 12:30,200.0
01/18/2019 12:45,196.0
01/18/2019 13:00,202.4
01/18/2019 13:15,199.2
01/18/2019 13:30,198.4
01/18/2019 13:45,204.0
01/18/2019 14:00,204.0
01/18/2019 14:15,203.2
01/18/2019 14:30,201.6
01/18/2019 14:45,208.0
01/18/2019 15:00,206.4
01/18/2019 15:15,200.8
01/18/2019 15:30,198.4
01/18/2019 15:45,208.0
01/18/2019 16:00,200.0
01/18/2019 16:15,195.2
01/18/2019 16:30,195.2
01/18/2019 16:45,193.6
01/18/2019 17:00,200.0
01/18/2019 17:15,196.8
01/18/2019 17:30,195.2
01/18/2019 17:45,196.8
01/18/2019 18:00,194.4
01/18/2019 18:15,198.4
01/18/2019 18:30,199.2
01/18/2019 18:45,194.4
01/18/2019 19:00,198.4
01/18/2019 19:15,200.0
01/18/2019 19:30,199.2
01/18/2019 19:45,201.6
01/18/2019 20:00,202.4
01/18/2019 20:15,199.2
01/18/2019 20:30,199.2
01/18/2019 20:45,196.8
01/18/2019 21:00,196.8
01/18/2019 21:15,196.0
01/18/2019 21:30,200.8
01/18/2019 21:45,200.8
01/18/2019 22:00,200.8
01/18/2019 22:15,196.0
01/18/2019 22:30,192.8
01/18/2019 22:45,193.6
01/18/2019 23:00,194.4
01/18/2019 23:15,197.6
01/18/2019 23:30,196.0
01/18/2019 23:45,196.8
01/19/2019 00:00,192.8
01/19/2019 00:15,192.0
01/19/2019 00:30,188.0
01/19/2019 00:45,189.6
01/19/2019 01:00,187.2
01/19/2019 01:15,184.8
01/19/2019 01:30,184.8
01/19/2019 01:45,179.2
01/19/2019 02:00,182.4
01/19/2019 02:15,175.2
01/19/2019 02:30,174.4
01/19/2019 02:45,176.8
01/19/2019 03:00,176.0
01/19/2019 03:15,169.6
01/19/2019 03:30,169.6
01/19/2019 03:45,171.2
01/19/2019 04:00,172.0
01/19/2019 04:15,171.2
01/19/2019 04:30,171.2
01/19/2019 04:45,172.0
01/19/2019 05:00,171.2
01/19/2019 05:15,174.4
01/19/2019 05:30,171.2
01/19/2019 05:45,168.8
01/19/2019 06:00,166.4
01/19/2019 06:15,171.2
01/19/2019 06:30,180.8
01/19/2019 06:45,183.2
01/19/2019 07:00,183.2
01/19/2019 07:15,186.4
01/19/2019 07:30,174.4
01/19/2019 07:45,172.8
01/19/2019 08:00,177.6
01/19/2019 08:15,183.2
01/19/2019 08:30,184.8
01/19/2019 08:45,188.8
01/19/2019 09:00,185.6
01/19/2019 09:15,180.0
01/19/2019 09:30,191.2
01/19/2019 09:45,200.0
01/19/2019 10:00,199.2
01/19/2019 10:15,194.4
01/19/2019 10:30,196.8
01/19/2019 10:45,196.0
01/19/2019 11:00,196.8
01/19/2019 11:15,194.4
01/19/2019 11:30,196.8
01/19/2019 11:45,198.4
01/19/2019 12:00,200.0
01/19/2019 12:15,198.4
01/19/2019 12:30,203.2
01/19/2019 12:45,204.0
01/19/2019 13:00,207.2
01/19/2019 13:15,210.4
01/19/2019 13:30,209.6
01/19/2019 13:45,212.8
01/19/2019 14:00,211.2
01/19/2019 14:15,212.0
01/19/2019 14:30,219.2
01/19/2019 14:45,219.2
01/19/2019 15:00,217.6
01/19/2019 15:15,218.4
01/19/2019 15:30,222.4
01/19/2019 15:45,220.0
01/19/2019 16:00,216.0
01/19/2019 16:15,216.0
01/19/2019 16:30,216.8
01/19/2019 16:45,212.8
01/19/2019 17:00,210.4
01/19/2019 17:15,212.0
01/19/2019 17:30,206.4
01/19/2019 17:45,203.2
01/19/2019 18:00,199.2
01/19/2019 18:15,196.8
01/19/2019 18:30,196.8
01/19/2019 18:45,197.6
01/19/2019 19:00,203.2
01/19/2019 19:15,200.0
01/19/2019 19:30,204.0
01/19/2019 19:45,202.4
01/19/2019 20:00,200.8
01/19/2019 20:15,200.0
01/19/2019 20:30,206.4
01/19/2019 20:45,203.2
01/19/2019 21:00,201.6
01/19/2019 21:15,200.8
01/19/2019 21:30,196.8
01/19/2019 21:45,194.4
01/19/2019 22:00,199.2
01/19/2019 22:15,196.8
01/19/2019 22:30,193.6
01/19/2019 22:45,197.6
01/19/2019 23:00,200.8
01/19/2019 23:15,202.4
01/19/2019 23:30,200.0
01/19/2019 23:45,196.0
01/20/2019 00:00,195.2
01/20/2019 00:15,194.4
01/20/2019 00:30,186.4
01/20/2019 00:45,186.4
01/20/2019 01:00,182.4
01/20/2019 01:15,180.0
01/20/2019 01:30,184.0
01/20/2019 01:45,184.0
01/20/2019 02:00,182.4
01/20/2019 02:15,176.0
01/20/2019 02:30,176.8
01/20/2019 02:45,172.8
01/20/2019 03:00,172.0
01/20/2019 03:15,175.2
01/20/2019 03:30,177.6
01/20/2019 03:45,173.6
01/20/2019 04:00,173.6
01/20/2019 04:15,171.2
01/20/2019 04:30,172.0
01/20/2019 04:45,168.8
01/20/2019 05:00,168.0
01/20/2019 05:15,169.6
01/20/2019 05:30,169.6
01/20/2019 05:45,169.6
01/20/2019 06:00,179.2
01/20/2019 06:15,181.6
01/20/2019 06:30,180.0
01/20/2019 06:45,180.8
01/20/2019 07:00,177.6
01/20/2019 07:15,176.0
01/20/2019 07:30,172.0
01/20/2019 07:45,172.0
01/20/2019 08:00,174.4
01/20/2019 08:15,181.6
01/20/2019 08:30,180.0
01/20/2019 08:45,183.2
01/20/2019 09:00,185.6
01/20/2019 09:15,188.0
01/20/2019 09:30,185.6
